Year,Month,DayOfMonth,HourOfDay,TemperatureC,Humidity
2010,2,12,24,-4,93
2010,2,13,1,-3,86
2010,2,13,2,-4,93
2010,2,13,3,-5,93
2010,2,13,4,-5,86
2010,2,13,5,-5,86
2010,2,13,6,-7,86
2010,2,13,7,-8,93
2010,2,13,8,-7,93
2010,2,13,9,-7,86
2010,2,13,10,-6,86
2010,2,13,11,-4,80
2010,2,13,12,-2,74
2010,2,13,13,0,64
2010,2,13,14,0,60
2010,2,13,15,0,60
2010,2,13,16,-1,69
2010,2,13,17,-1,69
2010,2,13,18,-2,80
2010,2,13,19,-2,80
2010,2,13,20,-2,80
2010,2,13,21,-2,86
2010,2,13,22,-2,86
2010,2,13,23,-2,86
2010,2,13,24,-2,86
2010,2,14,1,-2,86
2010,2,14,2,-2,86
2010,2,14,3,-2,80
2010,2,14,4,-2,80
2010,2,14,5,-2,80
2010,2,14,6,-2,80
2010,2,14,7,-3,86
2010,2,14,8,-3,86
2010,2,14,9,-3,86
2010,2,14,10,-3,86
2010,2,14,11,-2,80
2010,2,14,12,-2,80
2010,2,14,13,-2,80
2010,2,14,14,-1,75
2010,2,14,15,-1,75
2010,2,14,16,-2,80
2010,2,14,17,-1,69
2010,2,14,18,-1,69
2010,2,14,19,-2,80
2010,2,14,20,-2,80
2010,2,14,21,-2,80
2010,2,14,22,-2,80
2010,2,14,23,-2,80
2010,2,14,24,-2,80
2010,2,15,1,-2,80
2010,2,15,2,-2,80
2010,2,15,3,-3,86
2010,2,15,4,-3,86
2010,2,15,5,-3,86
2010,2,15,6,-3,86
2010,2,15,7,-3,86
2010,2,15,8,-3,86
2010,2,15,9,-3,86
2010,2,15,10,-2,80
2010,2,15,11,-2,74
2010,2,15,12,-1,75
2010,2,15,13,-1,64
2010,2,15,14,0,55
2010,2,15,15,1,56
2010,2,15,16,0,55
2010,2,15,17,0,60
2010,2,15,18,0,60
2010,2,15,19,-3,74
2010,2,15,20,-3,74
2010,2,15,21,-4,80
2010,2,15,22,-4,80
2010,2,15,23,-5,86
2010,2,15,24,-5,86
2010,2,16,1,-6,86
2010,2,16,2,-6,93
2010,2,16,3,-5,93
2010,2,16,4,-4,86
2010,2,16,5,-4,86
2010,2,16,6,-4,86
2010,2,16,7,-4,86
2010,2,16,8,-5,93
2010,2,16,9,-4,86
2010,2,16,10,-4,86
2010,2,16,11,-2,80
2010,2,16,12,-1,75
2010,2,16,13,0,75
2010,2,16,14,0,75
2010,2,16,15,1,70
2010,2,16,16,2,65
2010,2,16,17,2,65
2010,2,16,18,2,65
2010,2,16,19,2,70
2010,2,16,20,1,75
2010,2,16,21,1,81
2010,2,16,22,1,81
2010,2,16,23,1,81
2010,2,16,24,1,81
2010,2,17,1,1,87
2010,2,17,2,0,93
2010,2,17,3,1,87
2010,2,17,4,1,87
2010,2,17,5,0,93
2010,2,17,6,0,100
2010,2,17,7,1,93
2010,2,17,8,1,93
2010,2,17,9,1,93
2010,2,17,10,2,87
2010,2,17,11,2,93
2010,2,17,12,4,87
2010,2,17,13,6,81
2010,2,17,14,9,71
2010,2,17,15,10,66
2010,2,17,16,9,71
2010,2,17,17,9,76
2010,2,17,18,9,76
2010,2,17,19,8,81
2010,2,17,20,8,81
2010,2,17,21,7,81
2010,2,17,22,7,81
2010,2,17,23,7,81
2010,2,17,24,6,93
2010,2,18,1,6,93
2010,2,18,2,6,93
2010,2,18,3,6,93
2010,2,18,4,5,100
2010,2,18,5,6,93
2010,2,18,6,6,93
2010,2,18,7,7,93
2010,2,18,8,7,93
2010,2,18,9,7,93
2010,2,18,10,7,93
2010,2,18,11,8,93
2010,2,18,12,11,71
2010,2,18,13,12,67
2010,2,18,14,13,58
2010,2,18,15,14,48
2010,2,18,16,14,44
2010,2,18,17,14,48
2010,2,18,18,13,63
2010,2,18,19,12,62
2010,2,18,20,11,67
2010,2,18,21,10,71
2010,2,18,22,9,82
2010,2,18,23,9,76
2010,2,18,24,8,81
2010,2,19,1,7,87
2010,2,19,2,7,93
2010,2,19,3,7,93
2010,2,19,4,8,87
2010,2,19,5,7,93
2010,2,19,6,8,87
2010,2,19,7,7,93
2010,2,19,8,7,93
2010,2,19,9,6,93
2010,2,19,10,6,93
2010,2,19,11,5,100
2010,2,19,12,5,100
2010,2,19,13,6,87
2010,2,19,14,6,93
2010,2,19,15,5,93
2010,2,19,16,6,81
2010,2,19,17,6,76
2010,2,19,18,5,76
2010,2,19,19,5,76
2010,2,19,20,4,81
2010,2,19,21,4,81
2010,2,19,22,4,75
2010,2,19,23,4,75
2010,2,19,24,3,81
2010,2,20,1,3,75
2010,2,20,2,3,75
2010,2,20,3,2,87
2010,2,20,4,2,81
2010,2,20,5,2,81
2010,2,20,6,1,93
2010,2,20,7,1,93
2010,2,20,8,2,87
2010,2,20,9,2,81
2010,2,20,10,3,81
2010,2,20,11,5,65
2010,2,20,12,7,53
2010,2,20,13,7,53
2010,2,20,14,7,49
2010,2,20,15,7,46
2010,2,20,16,6,57
2010,2,20,17,7,53
2010,2,20,18,5,76
2010,2,20,19,3,87
2010,2,20,20,2,93
2010,2,20,21,2,93
2010,2,20,22,2,87
2010,2,20,23,2,87
2010,2,20,24,2,93
2010,2,21,1,3,87
2010,2,21,2,3,87
2010,2,21,3,3,87
2010,2,21,4,3,81
2010,2,21,5,3,81
2010,2,21,6,3,81
2010,2,21,7,4,70
2010,2,21,8,4,70
2010,2,21,9,5,61
2010,2,21,10,5,65
2010,2,21,11,7,61
2010,2,21,12,8,53
2010,2,21,13,8,53
2010,2,21,14,10,47
2010,2,21,15,10,47
2010,2,21,16,10,50
2010,2,21,17,10,47
2010,2,21,18,10,50
2010,2,21,19,9,54
2010,2,21,20,9,50
2010,2,21,21,9,46
2010,2,21,22,9,54
2010,2,21,23,8,71
2010,2,21,24,7,76
2010,2,22,1,8,71
2010,2,22,2,8,71
2010,2,22,3,8,71
2010,2,22,4,8,71
2010,2,22,5,8,76
2010,2,22,6,7,81
2010,2,22,7,7,81
2010,2,22,8,7,81
2010,2,22,9,8,81
2010,2,22,10,8,81
2010,2,22,11,9,76
2010,2,22,12,10,71
2010,2,22,13,11,67
2010,2,22,14,13,58
2010,2,22,15,13,58
2010,2,22,16,13,63
2010,2,22,17,13,63
2010,2,22,18,12,67
2010,2,22,19,11,71
2010,2,22,20,11,71
2010,2,22,21,10,76
2010,2,22,22,10,82
2010,2,22,23,9,87
2010,2,22,24,10,82
2010,2,23,1,10,82
2010,2,23,2,10,76
2010,2,23,3,10,82
2010,2,23,4,10,82
2010,2,23,5,9,87
2010,2,23,6,9,87
2010,2,23,7,9,87
2010,2,23,8,9,87
2010,2,23,9,10,82
2010,2,23,10,10,82
2010,2,23,11,11,76
2010,2,23,12,10,87
2010,2,23,13,11,82
2010,2,23,14,12,77
2010,2,23,15,12,77
2010,2,23,16,12,72
2010,2,23,17,12,77
2010,2,23,18,12,72
2010,2,23,19,11,71
2010,2,23,20,11,71
2010,2,23,21,10,71
2010,2,23,22,10,71
2010,2,23,23,9,76
2010,2,23,24,9,82
2010,2,24,1,8,93
2010,2,24,2,8,87
2010,2,24,3,7,87
2010,2,24,4,7,87
2010,2,24,5,7,87
2010,2,24,6,8,81
2010,2,24,7,7,87
2010,2,24,8,7,87
2010,2,24,9,8,87
2010,2,24,10,9,82
2010,2,24,11,10,76
2010,2,24,12,11,71
2010,2,24,13,13,67
2010,2,24,14,11,76
2010,2,24,15,10,71
2010,2,24,16,10,71
2010,2,24,17,11,62
2010,2,24,18,10,71
2010,2,24,19,9,82
2010,2,24,20,8,76
2010,2,24,21,8,71
2010,2,24,22,8,71
2010,2,24,23,8,71
2010,2,24,24,8,71
2010,2,25,1,9,66
2010,2,25,2,8,71
2010,2,25,3,9,62
2010,2,25,4,9,66
2010,2,25,5,9,71
2010,2,25,6,8,71
2010,2,25,7,8,71
2010,2,25,8,9,71
2010,2,25,9,9,71
2010,2,25,10,10,66
2010,2,25,11,10,71
2010,2,25,12,11,67
2010,2,25,13,10,76
2010,2,25,14,10,82
2010,2,25,15,11,76
2010,2,25,16,12,67
2010,2,25,17,13,63
2010,2,25,18,13,63
2010,2,25,19,12,67
2010,2,25,20,12,67
2010,2,25,21,12,67
2010,2,25,22,13,63
2010,2,25,23,12,67
2010,2,25,24,12,72
2010,2,26,1,11,76
2010,2,26,2,9,82
2010,2,26,3,9,82
2010,2,26,4,8,87
2010,2,26,5,8,81
2010,2,26,6,9,66
2010,2,26,7,9,66
2010,2,26,8,10,58
2010,2,26,9,9,66
2010,2,26,10,10,66
2010,2,26,11,11,58
2010,2,26,12,11,47
2010,2,26,13,12,44
2010,2,26,14,12,44
2010,2,26,15,13,44
2010,2,26,16,13,36
2010,2,26,17,12,38
2010,2,26,18,11,50
2010,2,26,19,9,58
2010,2,26,20,8,62
2010,2,26,21,9,62
2010,2,26,22,8,62
2010,2,26,23,7,66
2010,2,26,24,5,70
2010,2,27,1,6,70
2010,2,27,2,5,76
2010,2,27,3,4,81
2010,2,27,4,4,81
2010,2,27,5,4,81
2010,2,27,6,4,81
2010,2,27,7,4,75
2010,2,27,8,3,81
2010,2,27,9,4,75
2010,2,27,10,6,66
2010,2,27,11,9,54
2010,2,27,12,10,43
2010,2,27,13,11,38
2010,2,27,14,11,41
2010,2,27,15,12,41
2010,2,27,16,12,44
2010,2,27,17,13,44
2010,2,27,18,11,58
2010,2,27,19,9,71
2010,2,27,20,10,66
2010,2,27,21,11,62
2010,2,27,22,11,58
2010,2,27,23,12,54
2010,2,27,24,12,54
2010,2,28,1,12,51
2010,2,28,2,12,51
2010,2,28,3,13,47
2010,2,28,4,13,47
2010,2,28,5,13,51
2010,2,28,6,13,54
2010,2,28,7,13,58
2010,2,28,8,12,72
2010,2,28,9,12,72
2010,2,28,10,12,67
2010,2,28,11,13,54
2010,2,28,12,12,62
2010,2,28,13,14,51
2010,2,28,14,16,45
2010,2,28,15,16,42
2010,2,28,16,16,42
2010,2,28,17,15,42
2010,2,28,18,15,36
2010,2,28,19,13,47
2010,2,28,20,11,50
2010,2,28,21,10,54
2010,2,28,22,9,62
2010,2,28,23,8,66
2010,2,28,24,8,62
2010,3,1,1,8,62
2010,3,1,2,7,66
2010,3,1,3,4,75
2010,3,1,4,4,81
2010,3,1,5,3,87
2010,3,1,6,2,87
2010,3,1,7,2,87
2010,3,1,8,2,87
2010,3,1,9,3,87
2010,3,1,10,5,81
2010,3,1,11,7,71
2010,3,1,12,8,66
2010,3,1,13,9,66
2010,3,1,14,11,58
2010,3,1,15,11,50
2010,3,1,16,12,47
2010,3,1,17,NaN,NaN
2010,3,1,18,12,47
2010,3,1,19,10,62
2010,3,1,20,9,62
2010,3,1,21,8,66
2010,3,1,22,8,81
2010,3,1,23,7,87
2010,3,1,24,7,87
2010,3,2,1,7,87
2010,3,2,2,6,93
2010,3,2,3,6,93
2010,3,2,4,5,93
2010,3,2,5,5,93
2010,3,2,6,5,87
2010,3,2,7,5,87
2010,3,2,8,4,93
2010,3,2,9,6,81
2010,3,2,10,8,76
2010,3,2,11,11,62
2010,3,2,12,12,51
2010,3,2,13,13,44
2010,3,2,14,14,44
2010,3,2,15,15,42
2010,3,2,16,14,41
2010,3,2,17,14,44
2010,3,2,18,13,47
2010,3,2,19,11,58
2010,3,2,20,10,62
2010,3,2,21,9,66
2010,3,2,22,7,76
2010,3,2,23,7,71
2010,3,2,24,6,81
2010,3,3,1,5,87
2010,3,3,2,5,87
2010,3,3,3,4,87
2010,3,3,4,4,87
2010,3,3,5,3,93
2010,3,3,6,3,93
2010,3,3,7,3,93
2010,3,3,8,3,93
2010,3,3,9,3,93
2010,3,3,10,3,100
2010,3,3,11,4,93
2010,3,3,12,4,100
2010,3,3,13,5,93
2010,3,3,14,6,81
2010,3,3,15,6,87
2010,3,3,16,6,93
2010,3,3,17,6,93
2010,3,3,18,6,93
2010,3,3,19,6,93
2010,3,3,20,6,93
2010,3,3,21,6,93
2010,3,3,22,6,93
2010,3,3,23,5,93
2010,3,3,24,5,100
2010,3,4,1,5,93
2010,3,4,2,5,93
2010,3,4,3,5,93
2010,3,4,4,5,93
2010,3,4,5,5,93
2010,3,4,6,5,93
2010,3,4,7,4,93
2010,3,4,8,4,93
2010,3,4,9,3,93
2010,3,4,10,3,100
2010,3,4,11,3,93
2010,3,4,12,4,93
2010,3,4,13,4,87
2010,3,4,14,3,81
2010,3,4,15,3,87
2010,3,4,16,3,87
2010,3,4,17,4,81
2010,3,4,18,4,81
2010,3,4,19,4,87
2010,3,4,20,4,87
2010,3,4,21,4,81
2010,3,4,22,3,87
2010,3,4,23,3,75
2010,3,4,24,2,75
2010,3,5,1,2,75
2010,3,5,2,1,75
2010,3,5,3,1,75
2010,3,5,4,1,75
2010,3,5,5,0,75
2010,3,5,6,0,75
2010,3,5,7,-1,75
2010,3,5,8,-1,75
2010,3,5,9,-1,75
2010,3,5,10,0,69
2010,3,5,11,2,65
2010,3,5,12,3,52
2010,3,5,13,4,49
2010,3,5,14,4,52
2010,3,5,15,5,49
2010,3,5,16,5,42
2010,3,5,17,5,42
2010,3,5,18,4,42
2010,3,5,19,3,41
2010,3,5,20,2,48
2010,3,5,21,1,60
2010,3,5,22,0,64
2010,3,5,23,0,64
2010,3,5,24,-1,69
2010,3,6,1,-1,69
2010,3,6,2,-2,74
2010,3,6,3,-2,69
2010,3,6,4,-3,74
2010,3,6,5,-2,69
2010,3,6,6,-3,74
2010,3,6,7,-3,74
2010,3,6,8,-3,74
2010,3,6,9,-1,75
2010,3,6,10,0,64
2010,3,6,11,1,60
2010,3,6,12,3,45
2010,3,6,13,5,42
2010,3,6,14,4,49
2010,3,6,15,3,60
2010,3,6,16,3,60
2010,3,6,17,3,70
2010,3,6,18,2,81
2010,3,6,19,2,81
2010,3,6,20,0,87
2010,3,6,21,1,87
2010,3,6,22,0,93
2010,3,6,23,0,93
2010,3,6,24,0,87
2010,3,7,1,-1,86
2010,3,7,2,-1,86
2010,3,7,3,-2,93
2010,3,7,4,-2,86
2010,3,7,5,-3,86
2010,3,7,6,-3,86
2010,3,7,7,-4,86
2010,3,7,8,-4,86
2010,3,7,9,-3,86
2010,3,7,10,-3,80
2010,3,7,11,-2,74
2010,3,7,12,-1,69
2010,3,7,13,0,64
2010,3,7,14,0,64
2010,3,7,15,0,75
2010,3,7,16,-1,86
2010,3,7,17,-1,93
2010,3,7,18,-1,93
2010,3,7,19,-1,93
2010,3,7,20,-1,100
2010,3,7,21,-1,93
2010,3,7,22,-2,93
2010,3,7,23,-2,100
2010,3,7,24,-2,100
2010,3,8,1,-2,100
2010,3,8,2,-2,100
2010,3,8,3,-2,93
2010,3,8,4,-2,93
2010,3,8,5,-2,93
2010,3,8,6,-2,93
2010,3,8,7,-3,86
2010,3,8,8,-5,86
2010,3,8,9,-4,86
2010,3,8,10,-3,74
2010,3,8,11,-2,69
2010,3,8,12,-1,69
2010,3,8,13,1,65
2010,3,8,14,2,56
2010,3,8,15,3,60
2010,3,8,16,5,42
2010,3,8,17,6,39
2010,3,8,18,5,39
2010,3,8,19,4,39
2010,3,8,20,2,44
2010,3,8,21,1,48
2010,3,8,22,0,55
2010,3,8,23,0,55
2010,3,8,24,-1,60
2010,3,9,1,-1,55
2010,3,9,2,-2,59
2010,3,9,3,-2,55
2010,3,9,4,-3,55
2010,3,9,5,-3,51
2010,3,9,6,-4,59
2010,3,9,7,-4,59
2010,3,9,8,-4,54
2010,3,9,9,-3,51
2010,3,9,10,-2,51
2010,3,9,11,-2,51
2010,3,9,12,NaN,NaN
2010,3,9,13,NaN,NaN
2010,3,9,14,NaN,NaN
2010,3,9,15,NaN,NaN
2010,3,9,16,2,44
2010,3,9,17,1,44
2010,3,9,18,1,41
2010,3,9,19,0,48
2010,3,9,20,0,48
2010,3,9,21,-1,51
2010,3,9,22,-1,51
2010,3,9,23,-1,55
2010,3,9,24,-1,60
2010,3,10,1,-1,60
2010,3,10,2,-2,64
2010,3,10,3,-2,64
2010,3,10,4,-2,64
2010,3,10,5,-3,74
2010,3,10,6,-3,74
2010,3,10,7,-4,74
2010,3,10,8,-3,69
2010,3,10,9,-2,64
2010,3,10,10,-1,60
2010,3,10,11,-1,60
2010,3,10,12,0,55
2010,3,10,13,0,55
2010,3,10,14,0,60
2010,3,10,15,0,60
2010,3,10,16,0,60
2010,3,10,17,0,60
2010,3,10,18,1,56
2010,3,10,19,0,60
2010,3,10,20,0,60
2010,3,10,21,0,60
2010,3,10,22,0,60
2010,3,10,23,-1,69
2010,3,10,24,-1,75
2010,3,11,1,-1,69
2010,3,11,2,-2,74
2010,3,11,3,-3,80
2010,3,11,4,-3,80
2010,3,11,5,-3,80
2010,3,11,6,-2,80
2010,3,11,7,-2,80
2010,3,11,8,-2,80
2010,3,11,9,-1,80
2010,3,11,10,-1,80
2010,3,11,11,-1,80
2010,3,11,12,-1,86
2010,3,11,13,0,80
2010,3,11,14,1,75
2010,3,11,15,1,70
2010,3,11,16,1,75
2010,3,11,17,1,75
2010,3,11,18,1,75
2010,3,11,19,1,75
2010,3,11,20,1,75
2010,3,11,21,0,87
2010,3,11,22,-1,93
2010,3,11,23,0,87
2010,3,11,24,0,87
2010,3,12,1,0,80
2010,3,12,2,0,87
2010,3,12,3,-1,93
2010,3,12,4,-1,86
2010,3,12,5,-1,93
2010,3,12,6,-1,93
2010,3,12,7,-1,86
2010,3,12,8,-1,80
2010,3,12,9,-1,86
2010,3,12,10,-1,86
2010,3,12,11,-1,80
2010,3,12,12,1,75
2010,3,12,13,2,70
2010,3,12,14,3,65
2010,3,12,15,5,57
2010,3,12,16,5,45
2010,3,12,17,6,46
2010,3,12,18,6,46
2010,3,12,19,5,49
2010,3,12,20,3,56
2010,3,12,21,2,60
2010,3,12,22,1,65
2010,3,12,23,0,69
2010,3,12,24,0,69
2010,3,13,1,-1,75
2010,3,13,2,-1,80
2010,3,13,3,-2,80
2010,3,13,4,-2,80
2010,3,13,5,-3,80
2010,3,13,6,-3,80
2010,3,13,7,-3,80
2010,3,13,8,-3,80
2010,3,13,9,-1,80
2010,3,13,10,0,75
2010,3,13,11,2,70
2010,3,13,12,4,61
2010,3,13,13,6,53
2010,3,13,14,7,49
2010,3,13,15,8,46
2010,3,13,16,8,46
2010,3,13,17,8,43
2010,3,13,18,8,43
2010,3,13,19,7,49
2010,3,13,20,5,57
2010,3,13,21,5,57
2010,3,13,22,4,61
2010,3,13,23,3,65
2010,3,13,24,3,70
2010,3,14,1,2,75
2010,3,14,2,2,75
2010,3,14,3,1,87
2010,3,14,4,1,81
2010,3,14,5,0,80
2010,3,14,6,0,80
2010,3,14,7,0,80
2010,3,14,8,0,80
2010,3,14,9,1,81
2010,3,14,10,3,75
2010,3,14,11,6,57
2010,3,14,12,6,57
2010,3,14,13,6,57
2010,3,14,14,7,53
2010,3,14,15,7,49
2010,3,14,16,7,53
2010,3,14,17,7,49
2010,3,14,18,5,61
2010,3,14,19,5,61
2010,3,14,20,4,65
2010,3,14,21,3,70
2010,3,14,22,4,65
2010,3,14,23,4,70
2010,3,14,24,4,70
2010,3,15,1,4,70
2010,3,15,2,4,70
2010,3,15,3,4,70
2010,3,15,4,3,81
2010,3,15,5,4,75
2010,3,15,6,2,81
2010,3,15,7,1,87
2010,3,15,8,2,87
2010,3,15,9,3,81
2010,3,15,10,5,76
2010,3,15,11,7,66
2010,3,15,12,8,62
2010,3,15,13,10,54
2010,3,15,14,10,54
2010,3,15,15,10,54
2010,3,15,16,11,47
2010,3,15,17,11,44
2010,3,15,18,11,44
2010,3,15,19,10,50
2010,3,15,20,8,57
2010,3,15,21,6,66
2010,3,15,22,5,70
2010,3,15,23,5,70
2010,3,15,24,4,75
2010,3,16,1,3,81
2010,3,16,2,2,81
2010,3,16,3,2,81
2010,3,16,4,1,87
2010,3,16,5,1,87
2010,3,16,6,0,87
2010,3,16,7,1,87
2010,3,16,8,0,87
2010,3,16,9,2,87
2010,3,16,10,4,75
2010,3,16,11,6,70
2010,3,16,12,9,62
2010,3,16,13,11,54
2010,3,16,14,12,47
2010,3,16,15,12,44
2010,3,16,16,13,36
2010,3,16,17,13,36
2010,3,16,18,12,35
2010,3,16,19,11,41
2010,3,16,20,9,46
2010,3,16,21,8,50
2010,3,16,22,6,57
2010,3,16,23,5,61
2010,3,16,24,5,61
2010,3,17,1,4,65
2010,3,17,2,3,70
2010,3,17,3,3,70
2010,3,17,4,3,70
2010,3,17,5,0,80
2010,3,17,6,1,81
2010,3,17,7,0,87
2010,3,17,8,2,75
2010,3,17,9,3,75
2010,3,17,10,4,70
2010,3,17,11,9,50
2010,3,17,12,12,44
2010,3,17,13,15,31
2010,3,17,14,17,26
2010,3,17,15,17,26
2010,3,17,16,18,22
2010,3,17,17,18,22
2010,3,17,18,18,22
2010,3,17,19,16,29
2010,3,17,20,15,31
2010,3,17,21,14,33
2010,3,17,22,13,33
2010,3,17,23,13,36
2010,3,17,24,12,33
2010,3,18,1,11,33
2010,3,18,2,10,37
2010,3,18,3,9,46
2010,3,18,4,9,46
2010,3,18,5,7,71
2010,3,18,6,6,81
2010,3,18,7,6,81
2010,3,18,8,6,76
2010,3,18,9,8,66
2010,3,18,10,10,54
2010,3,18,11,11,50
2010,3,18,12,13,41
2010,3,18,13,14,36
2010,3,18,14,15,34
2010,3,18,15,16,31
2010,3,18,16,16,29
2010,3,18,17,15,34
2010,3,18,18,14,38
2010,3,18,19,14,41
2010,3,18,20,13,44
2010,3,18,21,12,51
2010,3,18,22,11,58
2010,3,18,23,11,58
2010,3,18,24,10,62
2010,3,19,1,10,62
2010,3,19,2,10,66
2010,3,19,3,10,66
2010,3,19,4,10,66
2010,3,19,5,10,66
2010,3,19,6,11,62
2010,3,19,7,11,62
2010,3,19,8,11,67
2010,3,19,9,11,67
2010,3,19,10,13,63
2010,3,19,11,14,55
2010,3,19,12,16,42
2010,3,19,13,17,39
2010,3,19,14,18,34
2010,3,19,15,19,32
2010,3,19,16,19,35
2010,3,19,17,18,37
2010,3,19,18,18,40
2010,3,19,19,17,45
2010,3,19,20,16,45
2010,3,19,21,15,51
2010,3,19,22,14,59
2010,3,19,23,14,59
2010,3,19,24,14,63
2010,3,20,1,12,77
2010,3,20,2,12,77
2010,3,20,3,12,72
2010,3,20,4,13,63
2010,3,20,5,13,63
2010,3,20,6,12,67
2010,3,20,7,12,67
2010,3,20,8,12,72
2010,3,20,9,12,77
2010,3,20,10,13,72
2010,3,20,11,13,72
2010,3,20,12,14,67
2010,3,20,13,14,67
2010,3,20,14,14,72
2010,3,20,15,15,59
2010,3,20,16,15,63
2010,3,20,17,16,59
2010,3,20,18,16,55
2010,3,20,19,15,59
2010,3,20,20,15,59
2010,3,20,21,15,63
2010,3,20,22,15,63
2010,3,20,23,15,63
2010,3,20,24,15,63
2010,3,21,1,13,77
2010,3,21,2,13,77
2010,3,21,3,13,77
2010,3,21,4,13,82
2010,3,21,5,13,77
2010,3,21,6,12,88
2010,3,21,7,12,82
2010,3,21,8,13,77
2010,3,21,9,13,77
2010,3,21,10,14,77
2010,3,21,11,15,72
2010,3,21,12,15,72
2010,3,21,13,17,63
2010,3,21,14,18,59
2010,3,21,15,19,56
2010,3,21,16,15,88
2010,3,21,17,13,88
2010,3,21,18,13,88
2010,3,21,19,12,88
2010,3,21,20,12,88
2010,3,21,21,12,88
2010,3,21,22,12,88
2010,3,21,23,11,88
2010,3,21,24,11,76
2010,3,22,1,10,82
2010,3,22,2,10,82
2010,3,22,3,9,82
2010,3,22,4,9,82
2010,3,22,5,9,82
2010,3,22,6,8,87
2010,3,22,7,8,81
2010,3,22,8,8,87
2010,3,22,9,8,87
2010,3,22,10,9,82
2010,3,22,11,10,82
2010,3,22,12,11,76
2010,3,22,13,13,67
2010,3,22,14,14,63
2010,3,22,15,14,67
2010,3,22,16,15,63
2010,3,22,17,15,63
2010,3,22,18,15,59
2010,3,22,19,14,63
2010,3,22,20,12,58
2010,3,22,21,12,58
2010,3,22,22,11,67
2010,3,22,23,9,76
2010,3,22,24,9,71
2010,3,23,1,8,76
2010,3,23,2,7,81
2010,3,23,3,6,87
2010,3,23,4,6,81
2010,3,23,5,5,93
2010,3,23,6,5,87
2010,3,23,7,4,93
2010,3,23,8,5,87
2010,3,23,9,6,87
2010,3,23,10,9,76
2010,3,23,11,10,76
2010,3,23,12,12,72
2010,3,23,13,15,51
2010,3,23,14,16,48
2010,3,23,15,17,48
2010,3,23,16,19,46
2010,3,23,17,18,40
2010,3,23,18,19,40
2010,3,23,19,17,45
2010,3,23,20,16,52
2010,3,23,21,14,59
2010,3,23,22,13,63
2010,3,23,23,13,67
2010,3,23,24,13,67
2010,3,24,1,13,72
2010,3,24,2,13,72
2010,3,24,3,12,77
2010,3,24,4,11,82
2010,3,24,5,11,82
2010,3,24,6,11,76
2010,3,24,7,10,82
2010,3,24,8,10,87
2010,3,24,9,12,77
2010,3,24,10,13,77
2010,3,24,11,15,67
2010,3,24,12,17,55
2010,3,24,13,17,52
2010,3,24,14,18,49
2010,3,24,15,19,46
2010,3,24,16,19,46
2010,3,24,17,19,46
2010,3,24,18,18,49
2010,3,24,19,17,55
2010,3,24,20,16,59
2010,3,24,21,15,63
2010,3,24,22,15,63
2010,3,24,23,14,67
2010,3,24,24,14,67
2010,3,25,1,13,72
2010,3,25,2,13,72
2010,3,25,3,13,72
2010,3,25,4,12,77
2010,3,25,5,12,77
2010,3,25,6,12,77
2010,3,25,7,12,77
2010,3,25,8,12,77
2010,3,25,9,13,72
2010,3,25,10,13,72
2010,3,25,11,14,67
2010,3,25,12,15,63
2010,3,25,13,18,52
2010,3,25,14,19,46
2010,3,25,15,20,43
2010,3,25,16,18,52
2010,3,25,17,16,63
2010,3,25,18,16,63
2010,3,25,19,15,67
2010,3,25,20,15,67
2010,3,25,21,15,67
2010,3,25,22,15,67
2010,3,25,23,14,72
2010,3,25,24,14,72
2010,3,26,1,14,72
2010,3,26,2,14,67
2010,3,26,3,15,63
2010,3,26,4,14,67
2010,3,26,5,15,59
2010,3,26,6,15,63
2010,3,26,7,14,67
2010,3,26,8,7,93
2010,3,26,9,7,93
2010,3,26,10,6,93
2010,3,26,11,5,93
2010,3,26,12,6,87
2010,3,26,13,7,87
2010,3,26,14,11,76
2010,3,26,15,12,67
2010,3,26,16,14,55
2010,3,26,17,14,51
2010,3,26,18,14,51
2010,3,26,19,14,48
2010,3,26,20,13,54
2010,3,26,21,12,58
2010,3,26,22,8,81
2010,3,26,23,8,87
2010,3,26,24,7,87
2010,3,27,1,7,87
2010,3,27,2,7,87
2010,3,27,3,7,87
2010,3,27,4,7,87
2010,3,27,5,8,87
2010,3,27,6,7,93
2010,3,27,7,7,93
2010,3,27,8,8,87
2010,3,27,9,8,87
2010,3,27,10,10,71
2010,3,27,11,10,66
2010,3,27,12,9,76
2010,3,27,13,9,82
2010,3,27,14,11,71
2010,3,27,15,11,82
2010,3,27,16,10,87
2010,3,27,17,11,82
2010,3,27,18,11,76
2010,3,27,19,11,82
2010,3,27,20,11,82
2010,3,27,21,10,82
2010,3,27,22,10,82
2010,3,27,23,10,71
2010,3,27,24,10,71
2010,3,28,1,9,76
2010,3,28,2,10,66
2010,3,28,4,9,76
2010,3,28,5,9,82
2010,3,28,6,9,76
2010,3,28,7,9,76
2010,3,28,8,8,87
2010,3,28,9,9,87
2010,3,28,10,10,82
2010,3,28,11,10,82
2010,3,28,12,12,67
2010,3,28,13,12,67
2010,3,28,14,12,67
2010,3,28,15,13,67
2010,3,28,16,14,63
2010,3,28,17,14,63
2010,3,28,18,14,67
2010,3,28,19,13,72
2010,3,28,20,13,67
2010,3,28,21,12,77
2010,3,28,22,12,72
2010,3,28,23,11,76
2010,3,28,24,10,82
2010,3,29,1,9,87
2010,3,29,2,9,87
